N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
506007,5,Celje,6,Mozirje,7,"OSNOVNA ŠOLA LUČE, LUČE 77",828,591,587,4,2,0,20,98,0,7,2,10,18,11,5,123,5,17,227,6,9,10,13,4,0
506011,5,Celje,6,Mozirje,11,"OSNOVNA ŠOLA MOZIRJE, ŠOLSKA ULICA 23",1062,643,638,5,0,0,21,243,0,13,1,8,7,8,6,51,9,28,155,9,35,8,33,3,0
506014,5,Celje,6,Mozirje,14,"ŠOLA LEPA NJIVA, LEPA NJIVA 87",404,282,281,1,0,0,7,31,0,4,0,4,6,6,4,26,5,20,153,3,7,1,4,0,0
506022,5,Celje,6,Mozirje,22,"ŠOLA ŠMARTNO OB DRETI, ŠMARTNO OB DRETI 27",571,415,415,0,7,1,18,108,0,13,3,13,3,2,8,46,7,22,118,11,11,3,20,1,0
506015,5,Celje,6,Mozirje,15,"ŠOLA ŠMIHEL, ŠMIHEL NAD MOZIRJEM 28",173,139,138,1,1,0,3,5,0,1,0,1,8,1,0,30,0,11,70,0,3,1,3,0,0
506019,5,Celje,6,Mozirje,19,TEHNIČNO PREGLEDNI CENTER A.M. MIKLAVC,400,262,262,0,2,0,21,89,0,8,0,9,10,0,7,15,3,10,59,3,10,5,10,1,0
506013,5,Celje,6,Mozirje,13,"UPRAV. C. MOZIRJE (SEJNA SOBA OBČINE), ŠMIHELSKA ",1345,825,817,8,5,0,38,181,0,22,1,13,6,15,13,88,11,51,277,16,29,8,36,7,0
506901,5,Celje,6,Mozirje,901,PREDČASNO GLASOVANJE,,941,935,6,3,0,40,330,0,32,0,33,12,17,16,56,7,28,257,4,40,11,45,4,0
507001,5,Celje,7,Velenje 1,1,BEVČE  - DOM KRAJANOV BEVČE,288,207,207,0,1,0,13,52,0,5,4,4,4,4,5,14,0,10,71,4,11,3,2,0,0
507002,5,Celje,7,Velenje 1,2,CIRKOVCE - OŠ CIRKOVCE,203,154,154,0,1,0,3,32,0,6,2,2,2,1,2,8,3,3,46,5,34,0,4,0,0
507013,5,Celje,7,Velenje 1,13,GORICA - OŠ GORICA,875,481,474,7,4,0,22,177,0,12,8,12,6,11,10,13,9,14,95,6,58,11,5,1,0
507014,5,Celje,7,Velenje 1,14,GORICA - OŠ GORICA,985,501,493,8,1,1,37,130,0,15,11,8,11,18,10,22,9,6,88,3,87,20,11,5,0
507015,5,Celje,7,Velenje 1,15,"GORICA - PROST.KS, GORIŠKA 46",1420,866,858,8,2,3,47,272,0,29,3,22,6,17,12,29,22,9,163,9,169,25,15,4,0
507010,5,Celje,7,Velenje 1,10,KONOVO - DOM KRAJANOV,814,588,588,0,4,0,8,168,0,19,1,24,8,7,5,42,8,12,167,14,78,15,6,2,0
507003,5,Celje,7,Velenje 1,3,"PAKA PRI VELENJU-DOM KRAJANOV PAKA, PAKA 68",641,432,427,5,4,1,11,91,0,4,1,17,11,5,5,26,1,4,174,13,47,7,5,0,0
507011,5,Celje,7,Velenje 1,11,"SELO-AVTOCENTER CELEIA, PE JAKOPEC, KOSOVELOVA 16",815,518,515,3,1,0,33,148,0,20,2,11,5,17,9,13,6,10,135,13,62,14,8,8,0
507012,5,Celje,7,Velenje 1,12,"STARA VAS-KOMUNALNO PODJETJE VELENJE, KOROŠKA 37B",745,457,454,3,1,1,17,157,0,22,4,7,8,10,6,17,10,3,108,4,61,12,5,1,0
507021,5,Celje,7,Velenje 1,21,ŠALEK - OSNOVNA ŠOLA ŠALEK,1392,742,729,13,5,0,33,181,0,26,12,11,10,18,7,40,11,14,199,8,113,28,10,3,0
507004,5,Celje,7,Velenje 1,4,ŠENTILJ - DOM KRAJANOV,923,713,711,2,4,1,15,116,0,18,5,18,14,18,11,56,10,15,310,10,63,11,8,8,0
507005,5,Celje,7,Velenje 1,5,ŠKALE - GASILSKI DOM ,985,655,653,2,3,4,26,161,0,14,3,12,27,7,3,45,12,17,217,14,71,11,6,0,0
507017,5,Celje,7,Velenje 1,17,ŠMARTNO - DOM KRAJANOV,1143,701,698,3,1,2,24,231,0,20,5,25,4,17,14,34,6,16,165,9,84,20,19,2,0
507008,5,Celje,7,Velenje 1,8,"VELENJE - PROSTORI MČ, FOITOVA 2",1246,649,644,5,5,0,36,190,0,19,4,12,3,18,9,16,5,14,142,18,105,21,21,6,0
507007,5,Celje,7,Velenje 1,7,VELENJE - SEJNA DVORANA MO VELENJE,1119,506,504,2,2,3,30,143,0,18,2,14,2,17,6,8,7,8,133,7,76,21,6,1,0
507018,5,Celje,7,Velenje 1,18,"VELENJE-PROSTOR MČ, KARDELJEV TRG 7",810,430,424,6,4,2,21,152,0,10,1,10,1,11,7,11,3,5,89,7,67,14,5,4,0
507020,5,Celje,7,Velenje 1,20,VELENJE-PROSTOR MČ-KARDELJEV TRG 5,963,503,493,10,1,1,10,165,0,17,5,4,2,14,6,10,5,6,107,4,104,17,8,7,0
507901,5,Celje,7,Velenje 1,901,PREDČASNO GLASOVANJE,,1651,1633,18,9,1,40,558,0,55,12,35,15,31,28,44,11,40,344,20,287,63,33,7,0
508001,5,Celje,8,Velenje 2,1,BELE VODE - OSNOVNA ŠOLA,209,165,163,2,0,0,5,11,0,2,0,3,6,0,2,8,1,10,96,4,13,2,0,0,0
508002,5,Celje,8,Velenje 2,2,GABERKE - GASILSKI DOM,580,437,437,0,2,0,13,89,0,9,2,13,15,8,7,35,5,16,174,11,24,12,0,2,0
508004,5,Celje,8,Velenje 2,4,GORENJE - KULTURNI DOM,352,272,270,2,0,0,15,54,0,7,3,10,6,3,0,27,5,15,85,4,17,12,3,4,0
508008,5,Celje,8,Velenje 2,8,KAVČE - PROSTORI KS,418,303,301,2,2,0,12,97,0,6,1,13,3,6,8,8,3,4,75,10,34,13,5,1,0
508005,5,Celje,8,Velenje 2,5,LOKOVICA - DOM KS,773,566,563,3,2,1,17,104,0,13,1,24,26,8,3,47,5,22,230,14,23,14,7,2,0
508014,5,Celje,8,Velenje 2,14,MLADINSKI CENTER ŠMARTNO OB PAKI,546,387,383,4,2,0,4,85,0,10,0,19,6,1,5,74,5,9,114,7,29,4,7,2,0
508003,5,Celje,8,Velenje 2,3,PAŠKA VAS - GASILSKI DOM,612,460,459,1,0,0,11,126,0,9,2,20,8,2,3,46,3,19,146,16,33,7,6,2,0
508024,5,Celje,8,Velenje 2,24,PESJE - DOM KRAJANOV PESJE,925,608,602,6,2,0,18,163,0,14,4,9,11,8,3,20,11,20,193,21,81,19,3,2,0
508006,5,Celje,8,Velenje 2,6,PLEŠIVEC - OSNOVNA ŠOLA,343,240,238,2,1,2,10,46,0,6,1,6,16,1,1,8,4,4,89,5,27,3,5,3,0
508007,5,Celje,8,Velenje 2,7,"PODKRAJ-AVTO KORELC, PODKRAJ PRI VELENJU 10R",718,515,511,4,1,1,10,121,0,12,0,5,5,5,2,25,7,19,191,18,44,37,7,1,0
508010,5,Celje,8,Velenje 2,10,RAVNE - NOVI DOM REKS,861,639,636,3,1,3,8,94,0,12,0,19,17,6,6,43,6,30,334,19,10,17,7,4,0
508012,5,Celje,8,Velenje 2,12,SKORNO-FLORJAN-GOSTIŠČE ACMAN,613,454,449,5,1,2,7,87,0,16,1,11,13,6,1,42,3,27,166,17,27,18,3,1,0
508011,5,Celje,8,Velenje 2,11,SKORNO-FLORJAN-PROSTORI KS,337,214,207,7,2,0,6,29,0,3,0,3,7,2,1,9,3,42,72,6,9,6,1,6,0
508025,5,Celje,8,Velenje 2,25,STARO VELENJE - VILA BIANCA,861,490,483,7,3,2,22,131,0,18,2,17,3,31,5,21,8,11,123,8,50,20,4,4,0
508013,5,Celje,8,Velenje 2,13,ŠMARTNO OB PAKI - KULTURNI DOM,670,497,491,6,2,1,14,134,0,18,1,24,8,5,7,81,7,18,122,6,27,7,7,2,0
508015,5,Celje,8,Velenje 2,15,ŠMARTNO OB PAKI - OŠ BRATOV L.,519,390,385,5,0,0,13,106,0,7,0,11,6,7,5,49,4,8,129,7,22,5,2,4,0
508016,5,Celje,8,Velenje 2,16,ŠOŠTANJ - OSNOVNA ŠOLA,997,628,623,5,3,2,25,146,0,10,4,26,11,20,3,35,9,28,211,25,34,16,10,5,0
508017,5,Celje,8,Velenje 2,17,ŠOŠTANJ - OSNOVNA ŠOLA,924,545,536,9,3,0,18,152,0,16,4,21,16,11,6,18,15,18,159,22,33,18,3,3,0
508018,5,Celje,8,Velenje 2,18,TOPOLŠICA - DOM KRAJANOV,783,514,504,10,0,2,17,103,0,16,0,19,11,3,2,32,4,25,212,18,21,13,5,1,0
508019,5,Celje,8,Velenje 2,19,TOPOLŠICA - LETALIŠČE LAJŠE,234,158,158,0,2,0,3,23,0,3,0,3,5,1,4,14,1,5,61,6,22,1,3,1,0
508020,5,Celje,8,Velenje 2,20,VELENJE - OŠ MPT,1515,843,834,9,9,0,48,237,0,34,15,22,4,21,14,37,16,17,167,4,140,32,15,2,0
508021,5,Celje,8,Velenje 2,21,VELENJE - OŠ MPT,845,421,419,2,4,0,34,143,0,18,3,13,2,10,10,10,9,9,69,1,59,18,6,1,0
508022,5,Celje,8,Velenje 2,22,"VELENJE-PROST.MČ,KERSNIK.1",900,451,448,3,7,1,27,142,0,11,5,21,2,14,9,15,8,4,78,4,67,21,7,5,0
508023,5,Celje,8,Velenje 2,23,"VELENJE-PROST.MČ,KERSNIK.1",865,507,502,5,3,0,29,154,0,17,6,12,4,7,4,10,8,8,124,12,64,18,10,12,0
508026,5,Celje,8,Velenje 2,26,ZAVODNJE - VEČNAMENSKI DOM ,286,215,212,3,0,0,14,15,0,3,1,3,8,0,0,17,0,6,120,6,14,2,2,1,0
508901,5,Celje,8,Velenje 2,901,PREDČASNO GLASOVANJE,,1095,1086,9,7,2,35,345,0,40,5,34,17,23,20,43,13,42,240,25,139,35,17,4,0
509007,5,Celje,9,Slovenj Gradec,7,"BIVŠI MKC, CELJSKA CESTA 22, SLOVENJ GRADEC",998,622,618,4,1,3,15,284,0,32,2,25,6,7,7,28,16,16,112,5,33,17,7,2,0
509019,5,Celje,9,Slovenj Gradec,19,"BUČINEK ŠMIKLAVŽ, VODRIŽ 6",285,222,222,0,3,0,8,71,0,2,1,8,6,1,4,20,2,1,66,5,18,4,2,0,0
509008,5,Celje,9,Slovenj Gradec,8,"DOM UPOKOJENCEV SLOVENJ GRADEC, ŠOLSKA ULICA 10",1389,770,759,11,5,0,17,317,0,38,0,25,16,10,13,32,16,31,163,6,40,15,11,4,0
509001,5,Celje,9,Slovenj Gradec,1,"GASILSKI DOM DOVŽE, DOVŽE 50",423,317,311,6,5,0,9,97,0,13,0,21,5,2,1,10,7,15,97,8,12,2,5,2,0
509022,5,Celje,9,Slovenj Gradec,22,"GASILSKI DOM GOLAVABUKA, TOMAŠKA VAS 7",187,140,138,2,0,1,1,48,0,5,0,4,5,0,0,10,2,4,40,2,7,3,5,1,0
509023,5,Celje,9,Slovenj Gradec,23,"GASILSKI DOM LEGEN, LEGEN 126",785,541,537,4,4,0,10,213,0,17,0,18,12,12,14,21,6,26,131,8,25,9,7,4,0
509020,5,Celje,9,Slovenj Gradec,20,"GASILSKI DOM ŠMARTNO, ŠMARTNO PRI SLOV. GRADCU 70",1261,884,877,7,3,1,30,393,0,18,2,38,22,16,12,35,12,28,192,3,44,18,7,3,0
509021,5,Celje,9,Slovenj Gradec,21,"GASILSKI DOM TURIŠKA VAS, TURIŠKA VAS 19B",999,699,694,5,3,1,13,252,0,27,1,31,30,5,6,33,18,17,190,17,31,11,5,3,0
509013,5,Celje,9,Slovenj Gradec,13,"GRADIŠČE PROŠT, GRADIŠČE 38, 2380 SLOVENJ GRADEC",262,159,158,1,1,0,3,36,0,0,0,3,3,1,1,20,1,12,61,3,8,1,0,4,0
509015,5,Celje,9,Slovenj Gradec,15,"KLANČNIK SELE, SELE 21",147,111,110,1,4,0,1,30,0,0,0,5,7,0,0,6,1,1,32,3,19,1,0,0,0
509011,5,Celje,9,Slovenj Gradec,11,"KULTURNI DOM STARI TRG, STARI TRG 32",1071,715,707,8,6,1,15,282,0,18,3,36,7,10,7,42,7,55,142,6,57,10,3,0,0
509003,5,Celje,9,Slovenj Gradec,3,"KULTURNI DOM ŠENTILJ, ŠENTILJ POD TURJAKOM 45",596,402,400,2,5,0,5,118,0,14,2,11,5,2,8,25,3,19,154,8,12,6,1,2,0
509006,5,Celje,9,Slovenj Gradec,6,"OSNOVNA ŠOLA DOLIČ, SREDNJI DOLIČ 4",640,459,454,5,5,0,8,124,0,10,1,11,6,3,2,19,5,11,198,11,28,9,1,2,0
509012,5,Celje,9,Slovenj Gradec,12,"OSNOVNA ŠOLA PAMEČE, PAMEČE 134",1362,928,924,4,0,0,25,312,0,30,4,39,28,12,10,66,21,44,254,16,46,10,5,2,0
509016,5,Celje,9,Slovenj Gradec,16,"OSNOVNA ŠOLA PODGORJE, PODGORJE 172",806,563,556,7,4,0,11,190,0,9,0,31,18,6,8,20,6,32,163,4,36,11,7,0,0
509017,5,Celje,9,Slovenj Gradec,17,"OSNOVNA ŠOLA RAZBOR, ZGORNJI RAZBOR 8",216,125,123,2,0,0,0,27,0,0,0,5,9,1,2,15,2,11,45,2,3,0,0,1,0
509014,5,Celje,9,Slovenj Gradec,14,"OSNOVNA ŠOLA SELE - VRHE, SELE 1",510,363,363,0,0,0,11,115,0,10,0,19,8,1,2,25,4,12,126,3,20,5,1,1,0
509004,5,Celje,9,Slovenj Gradec,4,"OSNOVNA ŠOLA ZAVRŠE, ZAVRŠE 55",278,188,186,2,3,1,7,25,0,0,0,9,6,0,1,14,4,3,91,2,14,4,1,1,0
509002,5,Celje,9,Slovenj Gradec,2,"PC LOPAN, ŠOLSKA CESTA 55, MISLINJA",1416,962,956,6,9,0,32,319,0,31,1,29,23,12,11,35,12,19,276,25,81,26,11,4,0
509018,5,Celje,9,Slovenj Gradec,18,"PRAPROTNIK - RIHTER, SPODNJI RAZBOR 48",46,36,36,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,22,1,3,1,0,0,0
509010,5,Celje,9,Slovenj Gradec,10,"PRVA OSNOVNA ŠOLA, ŠERCERJEVA ULICA 7",1112,726,719,7,3,1,9,334,0,22,3,23,15,13,5,55,12,24,131,7,41,19,0,2,0
509005,5,Celje,9,Slovenj Gradec,5,"ŠPORTNI DOM DOLIČ, GORNJI DOLIČ 42A",442,307,304,3,4,0,8,72,0,8,1,5,6,3,2,20,2,9,102,6,44,10,2,0,0
509009,5,Celje,9,Slovenj Gradec,9,"VARST. DEL. CENTER SLOVENJ GRADEC, PREŠERNOVA 3B",850,584,583,1,4,2,16,250,0,12,0,29,8,4,6,34,8,28,121,6,42,9,3,1,0
509024,5,Celje,9,Slovenj Gradec,24,"VORNŠEK RADUŠE, RADUŠE 36",194,125,124,1,0,0,1,36,0,2,0,20,0,2,7,6,3,10,31,2,3,1,0,0,0
509025,5,Celje,9,Slovenj Gradec,25,"VRTEC SLOVENJ GRADEC, MAISTROVA ULICA 2A",1001,634,631,3,5,2,22,292,0,20,1,23,4,13,7,24,15,15,114,5,36,25,6,2,0
509901,5,Celje,9,Slovenj Gradec,901,PREDČASNO GLASOVANJE,,1532,1520,12,15,3,26,725,0,76,0,63,29,11,26,79,8,39,254,12,99,34,16,5,0
510023,5,Celje,10,Ravne na Koroškem,23,"""KMETIJA LIZI"",  ZELEN BREG 8, RAVNE NA KOROŠKEM",152,98,98,0,0,0,1,10,0,2,0,0,5,0,0,16,2,1,47,1,13,0,0,0,0
510014,5,Celje,10,Ravne na Koroškem,14,"BRDINJE-PODVRATNIK, BRDINJE 78, RAVNE NA KOROŠKEM",411,295,291,4,2,1,7,83,0,6,1,10,4,0,3,28,2,7,72,3,58,3,1,0,0
510021,5,Celje,10,Ravne na Koroškem,21,"ČISTILNA NAPRAVA RAVNE, DOBRIJE 9A, RAVNE NA KOR.",348,237,236,1,0,0,0,56,0,3,0,7,7,0,6,41,3,4,70,3,35,1,0,0,0
510025,5,Celje,10,Ravne na Koroškem,25,"DOBJA VAS - MPIK1, DOBJA VAS 185, RAVNE NA KOR.",664,411,410,1,1,0,10,135,0,15,0,8,1,3,3,24,6,6,90,4,90,11,2,1,0
510028,5,Celje,10,Ravne na Koroškem,28,"DRUŽBENI DOM PREVALJE 1, TRG 2A, PREVALJE",587,378,377,1,3,0,7,134,0,12,0,12,0,5,3,17,7,5,72,4,75,11,5,5,0
510029,5,Celje,10,Ravne na Koroškem,29,"DRUŽBENI DOM PREVALJE 2, TRG 2A, PREVALJE",553,383,380,3,1,3,10,126,0,10,3,6,3,6,1,23,5,5,99,10,63,2,4,0,0
510030,5,Celje,10,Ravne na Koroškem,30,"DRUŽBENI DOM PREVALJE 3, TRG 2A, PREVALJE",802,515,511,4,3,1,14,144,0,11,0,18,2,16,2,22,9,1,132,10,109,8,8,1,0
510031,5,Celje,10,Ravne na Koroškem,31,"DRUŽBENI DOM PREVALJE 4, TRG 2A, PREVALJE",438,261,255,6,1,0,6,73,0,8,0,11,4,1,2,14,3,4,61,6,50,10,1,0,0
510036,5,Celje,10,Ravne na Koroškem,36,"GASILSKI DOM KOTLJE, KOTLJE 4A, KOTLJE",605,410,407,3,0,1,9,124,0,18,1,5,2,2,4,22,1,2,94,2,106,11,3,0,0
510008,5,Celje,10,Ravne na Koroškem,8,"GOSTILNA ""PODKRŽNIK"" JAVORJE, JAVORJE 18, ČRNA",69,54,54,0,0,0,3,8,0,0,0,0,3,1,0,0,0,2,24,1,11,1,0,0,0
510006,5,Celje,10,Ravne na Koroškem,6,"HELENA-PISARNA VAŠKE SKUPNOSTI, PODPECA 21, ČRNA",77,46,45,1,0,0,0,11,0,2,0,3,1,0,0,1,0,1,10,2,12,2,0,0,0
510009,5,Celje,10,Ravne na Koroškem,9,"KNJIŽNICA ŽERJAV, ŽERJAV 21, ČRNA NA KOR.",301,221,215,6,2,1,11,75,0,8,0,6,0,1,0,5,3,1,50,1,47,4,0,0,0
510002,5,Celje,10,Ravne na Koroškem,2,"KOROŠKA KMETIJSKA ZADRUGA, RUDARJEVO 5A, ČRNA ",696,497,495,2,2,0,9,139,0,12,1,15,5,14,0,17,5,1,141,8,117,2,6,1,0
510019,5,Celje,10,Ravne na Koroškem,19,"KULTURNI DOM RAVNE, GLEDALIŠKA POT 1, RAVNE NA K.",966,533,524,9,4,2,17,151,0,14,3,6,1,16,2,34,9,3,107,8,127,10,4,6,0
510012,5,Celje,10,Ravne na Koroškem,12,"NARODNI DOM MEŽICA , TRG 4.APRILA 4, MEŽICA",1302,869,855,14,8,2,25,224,0,22,1,23,5,14,5,28,9,16,273,20,140,29,9,2,0
510001,5,Celje,10,Ravne na Koroškem,1,"OBČINA ČRNA NA KOROŠKEM, CENTER 101",1087,755,752,3,4,2,20,210,0,25,1,18,13,16,12,43,8,13,171,9,159,22,5,1,0
510011,5,Celje,10,Ravne na Koroškem,11,"OBČINA MEŽICA, TRG SVOBODE 1, MEŽICA",1490,1035,1026,9,2,1,31,306,0,40,2,21,11,13,11,66,13,22,261,26,156,30,9,5,0
510020,5,Celje,10,Ravne na Koroškem,20,"OBČINA RAVNE NA KOROŠKEM, GAČNIKOVA POT 5, RAVNE",262,147,144,3,0,0,3,33,0,5,0,3,0,1,2,15,4,2,36,1,36,2,1,0,0
510035,5,Celje,10,Ravne na Koroškem,35,"OSNOVNA ŠOLA HOLMEC, DOLGA BRDA 37A, PREVALJE",353,265,265,0,2,0,10,63,0,4,0,11,2,3,1,21,5,5,91,6,31,3,5,2,0
510004,5,Celje,10,Ravne na Koroškem,4,"OSNOVNA ŠOLA KOPRIVNA, KOPRIVNA 10, ČRNA NA KOR.",118,89,89,0,1,0,0,10,0,0,0,0,7,0,2,5,1,3,43,2,13,1,1,0,0
510034,5,Celje,10,Ravne na Koroškem,34,"OSNOVNA ŠOLA LEŠE, LEŠE 30, PREVALJE",456,292,288,4,1,0,8,85,0,4,1,7,5,5,1,27,0,5,72,6,54,5,2,0,0
510024,5,Celje,10,Ravne na Koroškem,24,"OSNOVNA ŠOLA STROJNA, STROJNA 22",98,78,77,1,0,0,0,10,0,1,0,0,2,0,0,9,0,1,38,0,14,1,1,0,0
510033,5,Celje,10,Ravne na Koroškem,33,"OSNOVNA ŠOLA ŠENTANEL, ŠENTANEL 13, PREVALJE",280,200,196,4,0,1,5,37,0,5,0,8,2,1,2,24,0,14,63,1,21,5,7,0,0
510015,5,Celje,10,Ravne na Koroškem,15,"OŠ KOROŠKI JEKLARJI 1, JAVORNIK 35, RAVNE NA K.",1106,708,702,6,4,3,29,178,0,32,2,15,8,8,9,44,6,9,175,11,147,15,5,2,0
510016,5,Celje,10,Ravne na Koroškem,16,"OŠ KOROŠKI JEKLARJI 2, JAVORNIK 35, RAVNE NA K.",1046,628,618,10,2,0,16,186,0,20,3,16,6,9,10,25,8,4,161,11,124,12,5,0,0
510026,5,Celje,10,Ravne na Koroškem,26,"OŠ PREVALJE 1, POLJE 4, PREVALJE",594,408,406,2,0,1,8,130,0,10,1,8,1,6,2,31,5,3,100,3,85,8,3,1,0
510027,5,Celje,10,Ravne na Koroškem,27,"OŠ PREVALJE 2, POLJE 4, PREVALJE",973,675,672,3,0,1,9,196,0,17,4,9,5,4,7,62,6,9,221,11,100,7,4,0,0
510017,5,Celje,10,Ravne na Koroškem,17,"OŠ PREŽIHOVEGA VORANCA 1, GOZDARSKA POT 11, RAVNE",828,452,449,3,3,0,9,132,0,15,0,6,3,8,1,29,6,3,114,5,101,11,3,0,0
510018,5,Celje,10,Ravne na Koroškem,18,"OŠ PREŽIHOVEGA VORANCA 2, GOZDARSKA POT 11, RAVNE",834,509,498,11,1,1,2,168,0,13,1,12,3,2,5,25,10,5,122,5,106,8,7,2,0
510032,5,Celje,10,Ravne na Koroškem,32,"POLJANA - BISTRO KOCKA, POLJANA 20A, PREVALJE",151,115,114,1,0,0,2,39,0,1,0,1,2,0,2,13,3,0,30,3,17,1,0,0,0
510005,5,Celje,10,Ravne na Koroškem,5,"PRHANIJA-LUDRANSKI VRH, LUDRANSKI VRH 13A, ČRNA ",54,41,40,1,0,0,1,4,0,0,2,1,1,0,0,4,0,3,16,1,4,3,0,0,0
510010,5,Celje,10,Ravne na Koroškem,10,"PRI KARNIČNIKU V JAZBINI, JAZBINA 13, ČRNA NA K.",33,17,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10,2,1,0,0,0,0
510003,5,Celje,10,Ravne na Koroškem,3,"PRI PLAZNIKU V BISTRI, BISTRA 14, ČRNA NA KOROŠKE",66,57,57,0,0,0,2,6,0,1,0,0,5,0,0,2,0,0,11,0,27,2,1,0,0
510022,5,Celje,10,Ravne na Koroškem,22,"STROJNSKA REKA - MLADINSKI DOM, STRAŽIŠČE 15, RAV",695,470,464,6,3,0,7,118,0,8,1,13,8,7,8,31,7,10,128,10,95,3,6,1,0
510007,5,Celje,10,Ravne na Koroškem,7,"TIC TOPLA, PODPECA 78, ČRNA NA KOROŠKEM",73,62,62,0,0,0,0,17,0,2,1,1,2,0,0,6,0,0,25,0,7,1,0,0,0
510013,5,Celje,10,Ravne na Koroškem,13,"VEČNAMENSKA DVORANA KOTLJE, KOTLJE 7K, KOTLJE",951,676,667,9,1,0,20,194,0,18,0,11,11,8,4,36,4,6,160,9,173,8,1,3,0
510901,5,Celje,10,Ravne na Koroškem,901,PREDČASNO GLASOVANJE,,1679,1660,19,6,0,23,565,0,84,5,44,19,5,12,73,10,31,421,10,302,32,14,4,0
511029,5,Celje,11,Radlje,29,"BAR VAS, VAS 32, RADLJE OB DRAVI",357,238,237,1,1,0,6,79,0,4,0,8,14,1,4,7,3,9,70,2,22,6,1,0,0
511036,5,Celje,11,Radlje,36,"DOM KRAJANOV, SV.PRIMOŽ NA POHORJU 22, VUZENICA",186,121,118,3,3,1,12,28,0,1,0,4,10,0,0,2,2,2,39,4,3,1,0,6,0
511035,5,Celje,11,Radlje,35,DRUŠTVENI PROSTORI SV. VID,337,240,240,0,2,0,4,85,0,9,1,12,15,3,5,12,2,1,69,7,9,1,0,3,0
511026,5,Celje,11,Radlje,26,"DRUŠTVO UPOKOJENCEV, MARIBORSKA CESTA 26",1345,833,832,1,11,0,20,260,0,13,1,23,34,17,15,34,12,24,279,9,64,9,5,2,0
511016,5,Celje,11,Radlje,16,"DRUŽBENI DOM GORTINA, GORTINA 78, MUTA",547,367,364,3,1,1,10,106,0,7,2,11,16,10,9,28,5,5,123,6,14,9,1,0,0
511032,5,Celje,11,Radlje,32,"DVORANA KS REMŠNIK, REMŠNIK 5, PODVELKA",447,291,289,2,0,0,11,59,0,1,0,5,15,2,42,16,2,5,104,2,16,3,1,5,0
511020,5,Celje,11,Radlje,20,"DVORANA OŽBALT, OŽBALT 3, OŽBALT",374,235,231,4,0,0,5,70,0,1,0,8,9,0,8,16,0,4,74,4,27,3,0,2,0
511004,5,Celje,11,Radlje,4,"FURS URAD DRAVOGRAD, MARIBORSKA CESTA 3",617,381,375,6,4,1,11,121,0,15,1,18,3,11,3,30,8,7,98,11,23,3,3,4,0
511013,5,Celje,11,Radlje,13,"GASILSKI DOM ČRNEČE, ČRNEČE 145, DRAVOGRAD",736,501,493,8,5,0,12,122,0,15,4,51,11,14,7,69,6,9,118,6,32,5,4,3,0
511017,5,Celje,11,Radlje,17,"GLASBENI DOM BISTRIŠKI JAREK, PERNICE 10A, MUTA",234,157,153,4,4,0,2,32,0,0,0,9,7,0,3,7,3,4,70,4,7,1,0,0,0
511015,5,Celje,11,Radlje,15,"GODBENI DOM MUTA, LIVARSKA ULICA 4",878,599,592,7,2,0,16,189,0,14,0,10,41,5,7,26,7,9,204,8,34,15,4,1,0
511037,5,Celje,11,Radlje,37,"GOSTIŠČE PRODNAR, SV. PRIMOŽ NA POHORJU 1",224,156,154,2,0,0,1,48,0,4,0,21,8,3,0,7,1,0,37,0,12,1,5,6,0
511008,5,Celje,11,Radlje,8,"JAMNIK OTIŠKI VRH, OTIŠKI VRH 56",221,158,156,2,1,0,5,68,0,3,0,5,0,0,1,17,1,2,39,0,7,6,0,1,0
511034,5,Celje,11,Radlje,34,"KKGZ ZADRUGA VUZENICA, LIVARSKA CESTA 10",751,517,512,5,7,0,11,160,0,19,1,40,47,17,1,31,7,10,103,7,37,4,6,4,0
511012,5,Celje,11,Radlje,12,"KMETIJA BUČ, LIBELIČE 16",461,326,326,0,0,0,9,73,0,2,1,29,4,6,7,38,7,4,101,7,27,6,2,3,0
511030,5,Celje,11,Radlje,30,"KS SV. ANTON NA POHORJU, SV. ANTON NA POHORJU 59",152,96,94,2,0,0,0,18,0,2,0,10,12,2,0,3,1,4,28,1,10,2,0,1,0
511024,5,Celje,11,Radlje,24,"KULTURNA DVORANA JOSIPDOL, JOSIPDOL 29",327,212,209,3,0,0,3,45,0,1,3,9,8,2,7,10,0,6,61,4,40,8,2,0,0
511018,5,Celje,11,Radlje,18,"KULTURNI DOM PODVELKA, PODVELKA 55, PODVELKA",367,248,244,4,6,1,9,89,0,5,1,11,13,5,4,9,5,5,52,8,14,7,0,0,0
511001,5,Celje,11,Radlje,1,"OBČINA DRAVOGRAD, TRG 4. JULIJA 7, DRAVOGRAD",487,282,279,3,0,0,8,89,0,12,0,19,3,2,3,24,6,3,74,10,16,5,4,1,0
