N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
507005,5,Celje,7,Velenje 1,5,ŠKALE - GASILSKI DOM ,985,655,66.50%,655,653,2,100.00%,3,0.46%,4,0.61%,26,3.98%,161,24.66%,0,,14,2.14%,3,0.46%,12,1.84%,27,4.13%,7,1.07%,3,0.46%,45,6.89%,12,1.84%,17,2.60%,217,33.23%,14,2.14%,71,10.87%,11,1.68%,6,0.92%,0,0.00%,0,
507017,5,Celje,7,Velenje 1,17,ŠMARTNO - DOM KRAJANOV,1143,701,61.33%,701,698,3,100.00%,1,0.14%,2,0.29%,24,3.44%,231,33.09%,0,,20,2.87%,5,0.72%,25,3.58%,4,0.57%,17,2.44%,14,2.01%,34,4.87%,6,0.86%,16,2.29%,165,23.64%,9,1.29%,84,12.03%,20,2.87%,19,2.72%,2,0.29%,0,
507008,5,Celje,7,Velenje 1,8,"VELENJE - PROSTORI MČ, FOITOVA 2",1246,649,52.09%,649,644,5,100.00%,5,0.78%,0,0.00%,36,5.59%,190,29.50%,0,,19,2.95%,4,0.62%,12,1.86%,3,0.47%,18,2.80%,9,1.40%,16,2.48%,5,0.78%,14,2.17%,142,22.05%,18,2.80%,105,16.30%,21,3.26%,21,3.26%,6,0.93%,0,
507007,5,Celje,7,Velenje 1,7,VELENJE - SEJNA DVORANA MO VELENJE,1119,506,45.22%,506,504,2,100.00%,2,0.40%,3,0.60%,30,5.95%,143,28.37%,0,,18,3.57%,2,0.40%,14,2.78%,2,0.40%,17,3.37%,6,1.19%,8,1.59%,7,1.39%,8,1.59%,133,26.39%,7,1.39%,76,15.08%,21,4.17%,6,1.19%,1,0.20%,0,
507018,5,Celje,7,Velenje 1,18,"VELENJE-PROSTOR MČ, KARDELJEV TRG 7",810,430,53.09%,430,424,6,100.00%,4,0.94%,2,0.47%,21,4.95%,152,35.85%,0,,10,2.36%,1,0.24%,10,2.36%,1,0.24%,11,2.59%,7,1.65%,11,2.59%,3,0.71%,5,1.18%,89,20.99%,7,1.65%,67,15.80%,14,3.30%,5,1.18%,4,0.94%,0,
507020,5,Celje,7,Velenje 1,20,VELENJE-PROSTOR MČ-KARDELJEV TRG 5,963,503,52.23%,503,493,10,100.00%,1,0.20%,1,0.20%,10,2.03%,165,33.47%,0,,17,3.45%,5,1.01%,4,0.81%,2,0.41%,14,2.84%,6,1.22%,10,2.03%,5,1.01%,6,1.22%,107,21.70%,4,0.81%,104,21.10%,17,3.45%,8,1.62%,7,1.42%,0,
507901,5,Celje,7,Velenje 1,901,PREDČASNO GLASOVANJE,,1651,,1651,1633,18,100.00%,9,0.55%,1,0.06%,40,2.45%,558,34.17%,0,,55,3.37%,12,0.73%,35,2.14%,15,0.92%,31,1.90%,28,1.71%,44,2.69%,11,0.67%,40,2.45%,344,21.07%,20,1.22%,287,17.58%,63,3.86%,33,2.02%,7,0.43%,0,
508001,5,Celje,8,Velenje 2,1,BELE VODE - OSNOVNA ŠOLA,209,165,78.95%,165,163,2,100.00%,0,0.00%,0,0.00%,5,3.07%,11,6.75%,0,,2,1.23%,0,0.00%,3,1.84%,6,3.68%,0,0.00%,2,1.23%,8,4.91%,1,0.61%,10,6.13%,96,58.90%,4,2.45%,13,7.98%,2,1.23%,0,0.00%,0,0.00%,0,
508002,5,Celje,8,Velenje 2,2,GABERKE - GASILSKI DOM,580,437,75.34%,437,437,0,100.00%,2,0.46%,0,0.00%,13,2.97%,89,20.37%,0,,9,2.06%,2,0.46%,13,2.97%,15,3.43%,8,1.83%,7,1.60%,35,8.01%,5,1.14%,16,3.66%,174,39.82%,11,2.52%,24,5.49%,12,2.75%,0,0.00%,2,0.46%,0,
508004,5,Celje,8,Velenje 2,4,GORENJE - KULTURNI DOM,352,272,77.27%,272,270,2,100.00%,0,0.00%,0,0.00%,15,5.56%,54,20.00%,0,,7,2.59%,3,1.11%,10,3.70%,6,2.22%,3,1.11%,0,0.00%,27,10.00%,5,1.85%,15,5.56%,85,31.48%,4,1.48%,17,6.30%,12,4.44%,3,1.11%,4,1.48%,0,
508008,5,Celje,8,Velenje 2,8,KAVČE - PROSTORI KS,418,303,72.49%,303,301,2,100.00%,2,0.66%,0,0.00%,12,3.99%,97,32.23%,0,,6,1.99%,1,0.33%,13,4.32%,3,1.00%,6,1.99%,8,2.66%,8,2.66%,3,1.00%,4,1.33%,75,24.92%,10,3.32%,34,11.30%,13,4.32%,5,1.66%,1,0.33%,0,
508005,5,Celje,8,Velenje 2,5,LOKOVICA - DOM KS,773,566,73.22%,566,563,3,100.00%,2,0.36%,1,0.18%,17,3.02%,104,18.47%,0,,13,2.31%,1,0.18%,24,4.26%,26,4.62%,8,1.42%,3,0.53%,47,8.35%,5,0.89%,22,3.91%,230,40.85%,14,2.49%,23,4.09%,14,2.49%,7,1.24%,2,0.36%,0,
508014,5,Celje,8,Velenje 2,14,MLADINSKI CENTER ŠMARTNO OB PAKI,546,387,70.88%,387,383,4,100.00%,2,0.52%,0,0.00%,4,1.04%,85,22.19%,0,,10,2.61%,0,0.00%,19,4.96%,6,1.57%,1,0.26%,5,1.31%,74,19.32%,5,1.31%,9,2.35%,114,29.77%,7,1.83%,29,7.57%,4,1.04%,7,1.83%,2,0.52%,0,
508003,5,Celje,8,Velenje 2,3,PAŠKA VAS - GASILSKI DOM,612,460,75.16%,460,459,1,100.00%,0,0.00%,0,0.00%,11,2.40%,126,27.45%,0,,9,1.96%,2,0.44%,20,4.36%,8,1.74%,2,0.44%,3,0.65%,46,10.02%,3,0.65%,19,4.14%,146,31.81%,16,3.49%,33,7.19%,7,1.53%,6,1.31%,2,0.44%,0,
508024,5,Celje,8,Velenje 2,24,PESJE - DOM KRAJANOV PESJE,925,608,65.73%,608,602,6,100.00%,2,0.33%,0,0.00%,18,2.99%,163,27.08%,0,,14,2.33%,4,0.66%,9,1.50%,11,1.83%,8,1.33%,3,0.50%,20,3.32%,11,1.83%,20,3.32%,193,32.06%,21,3.49%,81,13.46%,19,3.16%,3,0.50%,2,0.33%,0,
508006,5,Celje,8,Velenje 2,6,PLEŠIVEC - OSNOVNA ŠOLA,343,240,69.97%,240,238,2,100.00%,1,0.42%,2,0.84%,10,4.20%,46,19.33%,0,,6,2.52%,1,0.42%,6,2.52%,16,6.72%,1,0.42%,1,0.42%,8,3.36%,4,1.68%,4,1.68%,89,37.39%,5,2.10%,27,11.34%,3,1.26%,5,2.10%,3,1.26%,0,
508007,5,Celje,8,Velenje 2,7,"PODKRAJ-AVTO KORELC, PODKRAJ PRI VELENJU 10R",718,515,71.73%,515,511,4,100.00%,1,0.20%,1,0.20%,10,1.96%,121,23.68%,0,,12,2.35%,0,0.00%,5,0.98%,5,0.98%,5,0.98%,2,0.39%,25,4.89%,7,1.37%,19,3.72%,191,37.38%,18,3.52%,44,8.61%,37,7.24%,7,1.37%,1,0.20%,0,
508010,5,Celje,8,Velenje 2,10,RAVNE - NOVI DOM REKS,861,639,74.22%,639,636,3,100.00%,1,0.16%,3,0.47%,8,1.26%,94,14.78%,0,,12,1.89%,0,0.00%,19,2.99%,17,2.67%,6,0.94%,6,0.94%,43,6.76%,6,0.94%,30,4.72%,334,52.52%,19,2.99%,10,1.57%,17,2.67%,7,1.10%,4,0.63%,0,
508012,5,Celje,8,Velenje 2,12,SKORNO-FLORJAN-GOSTIŠČE ACMAN,613,455,74.23%,454,449,5,99.78%,1,0.22%,2,0.45%,7,1.56%,87,19.38%,0,,16,3.56%,1,0.22%,11,2.45%,13,2.90%,6,1.34%,1,0.22%,42,9.35%,3,0.67%,27,6.01%,166,36.97%,17,3.79%,27,6.01%,18,4.01%,3,0.67%,1,0.22%,0,
508011,5,Celje,8,Velenje 2,11,SKORNO-FLORJAN-PROSTORI KS,337,214,63.50%,214,207,7,100.00%,2,0.97%,0,0.00%,6,2.90%,29,14.01%,0,,3,1.45%,0,0.00%,3,1.45%,7,3.38%,2,0.97%,1,0.48%,9,4.35%,3,1.45%,42,20.29%,72,34.78%,6,2.90%,9,4.35%,6,2.90%,1,0.48%,6,2.90%,0,
508025,5,Celje,8,Velenje 2,25,STARO VELENJE - VILA BIANCA,861,490,56.91%,490,483,7,100.00%,3,0.62%,2,0.41%,22,4.55%,131,27.12%,0,,18,3.73%,2,0.41%,17,3.52%,3,0.62%,31,6.42%,5,1.04%,21,4.35%,8,1.66%,11,2.28%,123,25.47%,8,1.66%,50,10.35%,20,4.14%,4,0.83%,4,0.83%,0,
508013,5,Celje,8,Velenje 2,13,ŠMARTNO OB PAKI - KULTURNI DOM,670,497,74.18%,497,491,6,100.00%,2,0.41%,1,0.20%,14,2.85%,134,27.29%,0,,18,3.67%,1,0.20%,24,4.89%,8,1.63%,5,1.02%,7,1.43%,81,16.50%,7,1.43%,18,3.67%,122,24.85%,6,1.22%,27,5.50%,7,1.43%,7,1.43%,2,0.41%,0,
508015,5,Celje,8,Velenje 2,15,ŠMARTNO OB PAKI - OŠ BRATOV L.,519,390,75.14%,390,385,5,100.00%,0,0.00%,0,0.00%,13,3.38%,106,27.53%,0,,7,1.82%,0,0.00%,11,2.86%,6,1.56%,7,1.82%,5,1.30%,49,12.73%,4,1.04%,8,2.08%,129,33.51%,7,1.82%,22,5.71%,5,1.30%,2,0.52%,4,1.04%,0,
508016,5,Celje,8,Velenje 2,16,ŠOŠTANJ - OSNOVNA ŠOLA,997,629,63.09%,628,623,5,99.84%,3,0.48%,2,0.32%,25,4.01%,146,23.43%,0,,10,1.61%,4,0.64%,26,4.17%,11,1.77%,20,3.21%,3,0.48%,35,5.62%,9,1.44%,28,4.49%,211,33.87%,25,4.01%,34,5.46%,16,2.57%,10,1.61%,5,0.80%,0,
508017,5,Celje,8,Velenje 2,17,ŠOŠTANJ - OSNOVNA ŠOLA,924,545,58.98%,545,536,9,100.00%,3,0.56%,0,0.00%,18,3.36%,152,28.36%,0,,16,2.99%,4,0.75%,21,3.92%,16,2.99%,11,2.05%,6,1.12%,18,3.36%,15,2.80%,18,3.36%,159,29.66%,22,4.10%,33,6.16%,18,3.36%,3,0.56%,3,0.56%,0,
508018,5,Celje,8,Velenje 2,18,TOPOLŠICA - DOM KRAJANOV,783,514,65.64%,514,504,10,100.00%,0,0.00%,2,0.40%,17,3.37%,103,20.44%,0,,16,3.17%,0,0.00%,19,3.77%,11,2.18%,3,0.60%,2,0.40%,32,6.35%,4,0.79%,25,4.96%,212,42.06%,18,3.57%,21,4.17%,13,2.58%,5,0.99%,1,0.20%,0,
508019,5,Celje,8,Velenje 2,19,TOPOLŠICA - LETALIŠČE LAJŠE,234,158,67.52%,158,158,0,100.00%,2,1.27%,0,0.00%,3,1.90%,23,14.56%,0,,3,1.90%,0,0.00%,3,1.90%,5,3.16%,1,0.63%,4,2.53%,14,8.86%,1,0.63%,5,3.16%,61,38.61%,6,3.80%,22,13.92%,1,0.63%,3,1.90%,1,0.63%,0,
508020,5,Celje,8,Velenje 2,20,VELENJE - OŠ MPT,1515,843,55.64%,843,834,9,100.00%,9,1.08%,0,0.00%,48,5.76%,237,28.42%,0,,34,4.08%,15,1.80%,22,2.64%,4,0.48%,21,2.52%,14,1.68%,37,4.44%,16,1.92%,17,2.04%,167,20.02%,4,0.48%,140,16.79%,32,3.84%,15,1.80%,2,0.24%,0,
508021,5,Celje,8,Velenje 2,21,VELENJE - OŠ MPT,845,421,49.82%,421,419,2,100.00%,4,0.95%,0,0.00%,34,8.11%,143,34.13%,0,,18,4.30%,3,0.72%,13,3.10%,2,0.48%,10,2.39%,10,2.39%,10,2.39%,9,2.15%,9,2.15%,69,16.47%,1,0.24%,59,14.08%,18,4.30%,6,1.43%,1,0.24%,0,
508022,5,Celje,8,Velenje 2,22,"VELENJE-PROST.MČ,KERSNIK.1",900,451,50.11%,451,448,3,100.00%,7,1.56%,1,0.22%,27,6.03%,142,31.70%,0,,11,2.46%,5,1.12%,21,4.69%,2,0.45%,14,3.12%,9,2.01%,15,3.35%,8,1.79%,4,0.89%,78,17.41%,4,0.89%,67,14.96%,21,4.69%,7,1.56%,5,1.12%,0,
508023,5,Celje,8,Velenje 2,23,"VELENJE-PROST.MČ,KERSNIK.1",865,507,58.61%,507,502,5,100.00%,3,0.60%,0,0.00%,29,5.78%,154,30.68%,0,,17,3.39%,6,1.20%,12,2.39%,4,0.80%,7,1.39%,4,0.80%,10,1.99%,8,1.59%,8,1.59%,124,24.70%,12,2.39%,64,12.75%,18,3.59%,10,1.99%,12,2.39%,0,
508026,5,Celje,8,Velenje 2,26,ZAVODNJE - VEČNAMENSKI DOM ,286,215,75.17%,215,212,3,100.00%,0,0.00%,0,0.00%,14,6.60%,15,7.08%,0,,3,1.42%,1,0.47%,3,1.42%,8,3.77%,0,0.00%,0,0.00%,17,8.02%,0,0.00%,6,2.83%,120,56.60%,6,2.83%,14,6.60%,2,0.94%,2,0.94%,1,0.47%,0,
508901,5,Celje,8,Velenje 2,901,PREDČASNO GLASOVANJE,,1095,,1095,1086,9,100.00%,7,0.64%,2,0.18%,35,3.22%,345,31.77%,0,,40,3.68%,5,0.46%,34,3.13%,17,1.57%,23,2.12%,20,1.84%,43,3.96%,13,1.20%,42,3.87%,240,22.10%,25,2.30%,139,12.80%,35,3.22%,17,1.57%,4,0.37%,0,
509007,5,Celje,9,Slovenj Gradec,7,"BIVŠI MKC, CELJSKA CESTA 22, SLOVENJ GRADEC",998,622,62.32%,622,618,4,100.00%,1,0.16%,3,0.49%,15,2.43%,284,45.95%,0,,32,5.18%,2,0.32%,25,4.05%,6,0.97%,7,1.13%,7,1.13%,28,4.53%,16,2.59%,16,2.59%,112,18.12%,5,0.81%,33,5.34%,17,2.75%,7,1.13%,2,0.32%,0,
509019,5,Celje,9,Slovenj Gradec,19,"BUČINEK ŠMIKLAVŽ, VODRIŽ 6",285,222,77.89%,222,222,0,100.00%,3,1.35%,0,0.00%,8,3.60%,71,31.98%,0,,2,0.90%,1,0.45%,8,3.60%,6,2.70%,1,0.45%,4,1.80%,20,9.01%,2,0.90%,1,0.45%,66,29.73%,5,2.25%,18,8.11%,4,1.80%,2,0.90%,0,0.00%,0,
509008,5,Celje,9,Slovenj Gradec,8,"DOM UPOKOJENCEV SLOVENJ GRADEC, ŠOLSKA ULICA 10",1389,770,55.44%,770,759,11,100.00%,5,0.66%,0,0.00%,17,2.24%,317,41.77%,0,,38,5.01%,0,0.00%,25,3.29%,16,2.11%,10,1.32%,13,1.71%,32,4.22%,16,2.11%,31,4.08%,163,21.48%,6,0.79%,40,5.27%,15,1.98%,11,1.45%,4,0.53%,0,
509001,5,Celje,9,Slovenj Gradec,1,"GASILSKI DOM DOVŽE, DOVŽE 50",423,317,74.94%,317,311,6,100.00%,5,1.61%,0,0.00%,9,2.89%,97,31.19%,0,,13,4.18%,0,0.00%,21,6.75%,5,1.61%,2,0.64%,1,0.32%,10,3.22%,7,2.25%,15,4.82%,97,31.19%,8,2.57%,12,3.86%,2,0.64%,5,1.61%,2,0.64%,0,
509022,5,Celje,9,Slovenj Gradec,22,"GASILSKI DOM GOLAVABUKA, TOMAŠKA VAS 7",187,140,74.87%,140,138,2,100.00%,0,0.00%,1,0.72%,1,0.72%,48,34.78%,0,,5,3.62%,0,0.00%,4,2.90%,5,3.62%,0,0.00%,0,0.00%,10,7.25%,2,1.45%,4,2.90%,40,28.99%,2,1.45%,7,5.07%,3,2.17%,5,3.62%,1,0.72%,0,
509023,5,Celje,9,Slovenj Gradec,23,"GASILSKI DOM LEGEN, LEGEN 126",785,541,68.92%,541,537,4,100.00%,4,0.74%,0,0.00%,10,1.86%,213,39.66%,0,,17,3.17%,0,0.00%,18,3.35%,12,2.23%,12,2.23%,14,2.61%,21,3.91%,6,1.12%,26,4.84%,131,24.39%,8,1.49%,25,4.66%,9,1.68%,7,1.30%,4,0.74%,0,
509020,5,Celje,9,Slovenj Gradec,20,"GASILSKI DOM ŠMARTNO, ŠMARTNO PRI SLOV. GRADCU 70",1261,884,70.10%,884,877,7,100.00%,3,0.34%,1,0.11%,30,3.42%,393,44.81%,0,,18,2.05%,2,0.23%,38,4.33%,22,2.51%,16,1.82%,12,1.37%,35,3.99%,12,1.37%,28,3.19%,192,21.89%,3,0.34%,44,5.02%,18,2.05%,7,0.80%,3,0.34%,0,
509021,5,Celje,9,Slovenj Gradec,21,"GASILSKI DOM TURIŠKA VAS, TURIŠKA VAS 19B",999,699,69.97%,699,694,5,100.00%,3,0.43%,1,0.14%,13,1.87%,252,36.31%,0,,27,3.89%,1,0.14%,31,4.47%,30,4.32%,5,0.72%,6,0.86%,33,4.76%,18,2.59%,17,2.45%,190,27.38%,17,2.45%,31,4.47%,11,1.59%,5,0.72%,3,0.43%,0,
509013,5,Celje,9,Slovenj Gradec,13,"GRADIŠČE PROŠT, GRADIŠČE 38, 2380 SLOVENJ GRADEC",262,159,60.69%,159,158,1,100.00%,1,0.63%,0,0.00%,3,1.90%,36,22.78%,0,,0,0.00%,0,0.00%,3,1.90%,3,1.90%,1,0.63%,1,0.63%,20,12.66%,1,0.63%,12,7.59%,61,38.61%,3,1.90%,8,5.06%,1,0.63%,0,0.00%,4,2.53%,0,
509015,5,Celje,9,Slovenj Gradec,15,"KLANČNIK SELE, SELE 21",147,111,75.51%,111,110,1,100.00%,4,3.64%,0,0.00%,1,0.91%,30,27.27%,0,,0,0.00%,0,0.00%,5,4.55%,7,6.36%,0,0.00%,0,0.00%,6,5.45%,1,0.91%,1,0.91%,32,29.09%,3,2.73%,19,17.27%,1,0.91%,0,0.00%,0,0.00%,0,
509011,5,Celje,9,Slovenj Gradec,11,"KULTURNI DOM STARI TRG, STARI TRG 32",1071,715,66.76%,715,707,8,100.00%,6,0.85%,1,0.14%,15,2.12%,282,39.89%,0,,18,2.55%,3,0.42%,36,5.09%,7,0.99%,10,1.41%,7,0.99%,42,5.94%,7,0.99%,55,7.78%,142,20.08%,6,0.85%,57,8.06%,10,1.41%,3,0.42%,0,0.00%,0,
509003,5,Celje,9,Slovenj Gradec,3,"KULTURNI DOM ŠENTILJ, ŠENTILJ POD TURJAKOM 45",596,402,67.45%,402,400,2,100.00%,5,1.25%,0,0.00%,5,1.25%,118,29.50%,0,,14,3.50%,2,0.50%,11,2.75%,5,1.25%,2,0.50%,8,2.00%,25,6.25%,3,0.75%,19,4.75%,154,38.50%,8,2.00%,12,3.00%,6,1.50%,1,0.25%,2,0.50%,0,
509006,5,Celje,9,Slovenj Gradec,6,"OSNOVNA ŠOLA DOLIČ, SREDNJI DOLIČ 4",640,459,71.72%,459,454,5,100.00%,5,1.10%,0,0.00%,8,1.76%,124,27.31%,0,,10,2.20%,1,0.22%,11,2.42%,6,1.32%,3,0.66%,2,0.44%,19,4.19%,5,1.10%,11,2.42%,198,43.61%,11,2.42%,28,6.17%,9,1.98%,1,0.22%,2,0.44%,0,
509012,5,Celje,9,Slovenj Gradec,12,"OSNOVNA ŠOLA PAMEČE, PAMEČE 134",1362,928,68.14%,928,924,4,100.00%,0,0.00%,0,0.00%,25,2.71%,312,33.77%,0,,30,3.25%,4,0.43%,39,4.22%,28,3.03%,12,1.30%,10,1.08%,66,7.14%,21,2.27%,44,4.76%,254,27.49%,16,1.73%,46,4.98%,10,1.08%,5,0.54%,2,0.22%,0,
509016,5,Celje,9,Slovenj Gradec,16,"OSNOVNA ŠOLA PODGORJE, PODGORJE 172",806,563,69.85%,563,556,7,100.00%,4,0.72%,0,0.00%,11,1.98%,190,34.17%,0,,9,1.62%,0,0.00%,31,5.58%,18,3.24%,6,1.08%,8,1.44%,20,3.60%,6,1.08%,32,5.76%,163,29.32%,4,0.72%,36,6.47%,11,1.98%,7,1.26%,0,0.00%,0,
509017,5,Celje,9,Slovenj Gradec,17,"OSNOVNA ŠOLA RAZBOR, ZGORNJI RAZBOR 8",216,125,57.87%,125,123,2,100.00%,0,0.00%,0,0.00%,0,0.00%,27,21.95%,0,,0,0.00%,0,0.00%,5,4.07%,9,7.32%,1,0.81%,2,1.63%,15,12.20%,2,1.63%,11,8.94%,45,36.59%,2,1.63%,3,2.44%,0,0.00%,0,0.00%,1,0.81%,0,
509014,5,Celje,9,Slovenj Gradec,14,"OSNOVNA ŠOLA SELE - VRHE, SELE 1",510,363,71.18%,363,363,0,100.00%,0,0.00%,0,0.00%,11,3.03%,115,31.68%,0,,10,2.75%,0,0.00%,19,5.23%,8,2.20%,1,0.28%,2,0.55%,25,6.89%,4,1.10%,12,3.31%,126,34.71%,3,0.83%,20,5.51%,5,1.38%,1,0.28%,1,0.28%,0,
509004,5,Celje,9,Slovenj Gradec,4,"OSNOVNA ŠOLA ZAVRŠE, ZAVRŠE 55",278,188,67.63%,188,186,2,100.00%,3,1.61%,1,0.54%,7,3.76%,25,13.44%,0,,0,0.00%,0,0.00%,9,4.84%,6,3.23%,0,0.00%,1,0.54%,14,7.53%,4,2.15%,3,1.61%,91,48.92%,2,1.08%,14,7.53%,4,2.15%,1,0.54%,1,0.54%,0,
509002,5,Celje,9,Slovenj Gradec,2,"PC LOPAN, ŠOLSKA CESTA 55, MISLINJA",1416,962,67.94%,962,956,6,100.00%,9,0.94%,0,0.00%,32,3.35%,319,33.37%,0,,31,3.24%,1,0.10%,29,3.03%,23,2.41%,12,1.26%,11,1.15%,35,3.66%,12,1.26%,19,1.99%,276,28.87%,25,2.62%,81,8.47%,26,2.72%,11,1.15%,4,0.42%,0,
509018,5,Celje,9,Slovenj Gradec,18,"PRAPROTNIK - RIHTER, SPODNJI RAZBOR 48",46,36,78.26%,36,36,0,100.00%,0,0.00%,0,0.00%,1,2.78%,6,16.67%,0,,0,0.00%,0,0.00%,1,2.78%,1,2.78%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,22,61.11%,1,2.78%,3,8.33%,1,2.78%,0,0.00%,0,0.00%,0,
509010,5,Celje,9,Slovenj Gradec,10,"PRVA OSNOVNA ŠOLA, ŠERCERJEVA ULICA 7",1112,726,65.29%,726,719,7,100.00%,3,0.42%,1,0.14%,9,1.25%,334,46.45%,0,,22,3.06%,3,0.42%,23,3.20%,15,2.09%,13,1.81%,5,0.70%,55,7.65%,12,1.67%,24,3.34%,131,18.22%,7,0.97%,41,5.70%,19,2.64%,0,0.00%,2,0.28%,0,
509005,5,Celje,9,Slovenj Gradec,5,"ŠPORTNI DOM DOLIČ, GORNJI DOLIČ 42A",442,307,69.46%,307,304,3,100.00%,4,1.32%,0,0.00%,8,2.63%,72,23.68%,0,,8,2.63%,1,0.33%,5,1.64%,6,1.97%,3,0.99%,2,0.66%,20,6.58%,2,0.66%,9,2.96%,102,33.55%,6,1.97%,44,14.47%,10,3.29%,2,0.66%,0,0.00%,0,
509009,5,Celje,9,Slovenj Gradec,9,"VARST. DEL. CENTER SLOVENJ GRADEC, PREŠERNOVA 3B",850,584,68.71%,584,583,1,100.00%,4,0.69%,2,0.34%,16,2.74%,250,42.88%,0,,12,2.06%,0,0.00%,29,4.97%,8,1.37%,4,0.69%,6,1.03%,34,5.83%,8,1.37%,28,4.80%,121,20.75%,6,1.03%,42,7.20%,9,1.54%,3,0.51%,1,0.17%,0,
509024,5,Celje,9,Slovenj Gradec,24,"VORNŠEK RADUŠE, RADUŠE 36",194,125,64.43%,125,124,1,100.00%,0,0.00%,0,0.00%,1,0.81%,36,29.03%,0,,2,1.61%,0,0.00%,20,16.13%,0,0.00%,2,1.61%,7,5.65%,6,4.84%,3,2.42%,10,8.06%,31,25.00%,2,1.61%,3,2.42%,1,0.81%,0,0.00%,0,0.00%,0,
509025,5,Celje,9,Slovenj Gradec,25,"VRTEC SLOVENJ GRADEC, MAISTROVA ULICA 2A",1001,634,63.34%,634,631,3,100.00%,5,0.79%,2,0.32%,22,3.49%,292,46.28%,0,,20,3.17%,1,0.16%,23,3.65%,4,0.63%,13,2.06%,7,1.11%,24,3.80%,15,2.38%,15,2.38%,114,18.07%,5,0.79%,36,5.71%,25,3.96%,6,0.95%,2,0.32%,0,
509901,5,Celje,9,Slovenj Gradec,901,PREDČASNO GLASOVANJE,,1532,,1532,1520,12,100.00%,15,0.99%,3,0.20%,26,1.71%,725,47.70%,0,,76,5.00%,0,0.00%,63,4.14%,29,1.91%,11,0.72%,26,1.71%,79,5.20%,8,0.53%,39,2.57%,254,16.71%,12,0.79%,99,6.51%,34,2.24%,16,1.05%,5,0.33%,0,
510023,5,Celje,10,Ravne na Koroškem,23,"""KMETIJA LIZI"",  ZELEN BREG 8, RAVNE NA KOROŠKEM",152,98,64.47%,98,98,0,100.00%,0,0.00%,0,0.00%,1,1.02%,10,10.20%,0,,2,2.04%,0,0.00%,0,0.00%,5,5.10%,0,0.00%,0,0.00%,16,16.33%,2,2.04%,1,1.02%,47,47.96%,1,1.02%,13,13.27%,0,0.00%,0,0.00%,0,0.00%,0,
510014,5,Celje,10,Ravne na Koroškem,14,"BRDINJE-PODVRATNIK, BRDINJE 78, RAVNE NA KOROŠKEM",411,295,71.78%,295,291,4,100.00%,2,0.69%,1,0.34%,7,2.41%,83,28.52%,0,,6,2.06%,1,0.34%,10,3.44%,4,1.37%,0,0.00%,3,1.03%,28,9.62%,2,0.69%,7,2.41%,72,24.74%,3,1.03%,58,19.93%,3,1.03%,1,0.34%,0,0.00%,0,
510021,5,Celje,10,Ravne na Koroškem,21,"ČISTILNA NAPRAVA RAVNE, DOBRIJE 9A, RAVNE NA KOR.",348,237,68.10%,237,236,1,100.00%,0,0.00%,0,0.00%,0,0.00%,56,23.73%,0,,3,1.27%,0,0.00%,7,2.97%,7,2.97%,0,0.00%,6,2.54%,41,17.37%,3,1.27%,4,1.69%,70,29.66%,3,1.27%,35,14.83%,1,0.42%,0,0.00%,0,0.00%,0,
510025,5,Celje,10,Ravne na Koroškem,25,"DOBJA VAS - MPIK1, DOBJA VAS 185, RAVNE NA KOR.",664,411,61.90%,411,410,1,100.00%,1,0.24%,0,0.00%,10,2.44%,135,32.93%,0,,15,3.66%,0,0.00%,8,1.95%,1,0.24%,3,0.73%,3,0.73%,24,5.85%,6,1.46%,6,1.46%,90,21.95%,4,0.98%,90,21.95%,11,2.68%,2,0.49%,1,0.24%,0,
510028,5,Celje,10,Ravne na Koroškem,28,"DRUŽBENI DOM PREVALJE 1, TRG 2A, PREVALJE",587,378,64.40%,378,377,1,100.00%,3,0.80%,0,0.00%,7,1.86%,134,35.54%,0,,12,3.18%,0,0.00%,12,3.18%,0,0.00%,5,1.33%,3,0.80%,17,4.51%,7,1.86%,5,1.33%,72,19.10%,4,1.06%,75,19.89%,11,2.92%,5,1.33%,5,1.33%,0,
